ano;cod_ibge;entre pessoas de sexos diferentes;entre pessoas do mesmo sexo;ignorado;total 
2012;3556008;75;0;0;75
2012;3556107;92;0;0;92
2012;3556206;742;0;0;742
2012;3556305;130;0;0;130
2012;3556354;65;0;0;65
2012;3556404;212;0;0;212
2012;3556453;356;0;0;356
2012;3556503;718;0;0;718
2012;3556602;54;0;0;54
2012;3556701;448;0;0;448
2012;3556800;113;0;0;113
2012;3556909;66;0;0;66
2012;3556958;5;0;0;5
2012;3557006;783;0;0;783
2012;3557105;561;0;0;561
2012;3557154;11;0;0;11
2012;3557204;79;0;0;79
2012;3557303;39;0;0;39
2013;3500105;159;1;0;160
2013;3500204;27;;0;27
2013;3500303;148;;0;148
2013;3500402;64;1;0;65
2013;3500501;133;;0;134
2013;3500550;29;;0;29
2013;3500600;23;;0;23
2013;3500709;229;;0;229
2013;3500758;29;;0;29
2013;3500808;24;;0;24
2013;3500907;13;;0;13
2013;3501004;179;;0;181
2013;3501103;30;;0;30
2013;3501152;140;1;0;143
2013;3501202;27;;0;27
2013;3501301;133;;0;134
2013;3501400;17;;0;17
2013;3501509;14;;0;14
2013;3501608;1512;8;0;1521
2013;3501707;188;1;0;189
2013;3501806;46;;0;47
2013;3501905;345;1;0;346
2013;3502002;24;;0;24
2013;3502101;336;1;0;338
2013;3502200;165;;0;166
2013;3502309;33;;0;33
2013;3502408;22;;0;22
2013;3502507;235;1;0;236
2013;3502606;27;;0;27
2013;3502705;165;;0;165
2013;3502754;141;;0;160
2013;3502804;1328;15;0;1346
2013;3502903;194;1;0;196
2013;3503000;41;;0;41
2013;3503109;34;;0;34
2013;3503158;23;;0;23
2013;3503208;1508;12;0;1528
2013;3503307;898;3;0;905
2013;3503356;7;;0;7
2013;3503406;41;;0;41
2013;3503505;23;;0;23
2013;3503604;77;;0;77
2013;3503703;78;;0;78
2013;3503802;378;1;0;381
2013;3503901;508;1;0;511
2013;3503950;5;;0;5
2013;3504008;555;2;0;558
2013;3504107;755;3;0;760
2013;3504206;107;2;0;109
2013;3504305;33;;0;34
2013;3504404;82;1;0;83
2013;3504503;481;1;0;486
2013;3504602;111;;0;111
2013;3504701;16;;0;16
2013;3504800;58;1;0;59
2013;3504909;94;1;0;97
2013;3505005;25;;0;25
2013;3505104;46;;0;46
2013;3505203;218;2;0;221
2013;3505302;249;;0;249
2013;3505351;28;;0;29
2013;3505401;40;;0;40
2013;3505500;847;3;0;855
2013;3505609;201;;0;202
2013;3505708;2592;15;0;2617
2013;3505807;122;1;0;125
2013;3505906;289;;0;290
2013;3506003;2687;17;0;2708
2013;3506102;566;5;0;572
2013;3506201;26;;0;26
2013;3506300;48;;0;48
2013;3506359;336;1;0;339
2013;3506409;45;;0;45
2013;3506508;785;6;0;793
2013;3506607;167;2;0;169
2013;3506706;93;;0;93
2013;3506805;56;;0;56
2013;3506904;72;1;0;73
2013;3507001;366;2;0;370
2013;3507100;202;1;0;203
2013;3507159;27;;0;27
2013;3507209;5;;0;5
2013;3507308;21;;0;21
2013;3507407;97;;0;97
2013;3507456;24;;0;24
2013;3507506;1047;9;0;1060
2013;3507605;940;2;0;943
2013;3507704;34;;0;34
2013;3507753;20;;0;20
2013;3507803;132;;0;132
2013;3507902;134;;0;134
2013;3508009;168;;0;169
2013;3508108;96;;0;96
2013;3508207;16;;0;16
2013;3508306;17;;0;17
2013;3508405;340;1;0;343
2013;3508504;640;3;0;647
2013;3508603;243;;0;243
2013;3508702;84;;0;84
2013;3508801;97;;0;97
2013;3508900;14;;0;14
2013;3509007;453;2;0;457
2013;3509106;40;;0;40
2013;3509205;620;1;0;622
2013;3509254;216;;0;218
2013;3509304;60;;0;60
2013;3509403;82;;0;82
2013;3509452;45;;0;46
2013;3509502;7384;87;0;7493
2013;3509601;640;3;0;644
2013;3509700;336;1;0;338
2013;3509809;20;;0;20
2013;3509908;57;1;0;58
2013;3509957;26;;0;26
2013;3510005;207;;0;207
2013;3510104;24;;0;24
2013;3510153;28;;0;28
2013;3510203;235;;0;236
2013;3510302;110;;0;111
2013;3510401;340;;0;342
2013;3510500;1074;9;0;1088
2013;3510609;2200;6;0;2213
2013;3510708;72;;0;73
2013;3510807;166;1;0;170
2013;3510906;7;;0;7
2013;3511003;143;1;0;144
2013;3511102;847;6;0;853
2013;3511201;46;;0;47
2013;3511300;74;;0;74
2013;3511409;110;2;0;112
2013;3511508;289;;0;289
2013;3511607;105;;0;107
2013;3511706;92;;0;92
2013;3511904;36;;0;37
2013;3512001;103;1;0;106
2013;3512100;207;;0;207
2013;3512209;143;;0;143
2013;3512308;85;;0;85
2013;3512407;135;;0;136
2013;3512506;14;;0;14
2013;3512605;22;;0;23
2013;3512704;19;;0;19
2013;3512803;458;1;0;460
2013;3512902;24;;0;24
2013;3513009;1339;9;0;1354
2013;3513108;207;;0;209
2013;3513207;50;1;0;56
2013;3513306;22;;0;22
2013;3513405;536;2;0;540
2013;3513504;824;4;0;833
2013;3513603;119;;0;119
2013;3513702;227;1;0;229
2013;3513801;3471;15;0;3499
2013;3513850;14;;0;14
2013;3513900;50;;0;50
2013;3514007;52;;0;52
2013;3514106;138;2;0;140
2013;3514205;11;1;0;12
2013;3514304;52;;0;52
2013;3514403;308;4;0;312
2013;3514502;79;1;0;80
2013;3514601;37;;0;37
2013;3514700;35;;0;35
2013;3514809;72;;0;76
2013;3514908;127;;0;127
2013;3514924;36;;0;36
2013;3514957;10;;0;10
2013;3515004;1111;3;0;1119
2013;3515103;414;2;0;416
2013;3515129;23;1;0;24
2013;3515152;144;;0;145
2013;3515186;219;3;0;223
2013;3515194;23;;0;23
2013;3515202;30;;0;30
2013;3515301;19;;0;19
2013;3515350;75;;0;76
2013;3515400;59;;0;59
2013;3515509;418;1;0;423
2013;3515608;30;;0;30
2013;3515657;9;;0;9
2013;3515707;1090;5;0;1100
2013;3515806;11;;0;11
2013;3515905;18;;0;18
2013;3516002;89;;0;89
2013;3516101;27;;0;27
2013;3516200;2401;11;0;2420
2013;3516309;1081;2;0;1086
2013;3516408;798;3;0;802
2013;3516507;8;;0;8
2013;3516606;33;;0;35
2013;3516705;265;2;0;268
2013;3516804;17;;0;17
2013;3516853;52;;0;52
2013;3516903;68;1;0;70
2013;3517000;40;;0;40
2013;3517109;33;;0;36
2013;3517208;62;;0;62
2013;3517307;36;1;0;37
2013;3517406;252;1;0;254
2013;3517505;75;;0;76
2013;3517604;178;;0;178
2013;3517703;132;;0;133
2013;3517802;44;;0;44
2013;3517901;32;;0;32
2013;3518008;5;;0;5
2013;3518107;60;;0;60
2013;3518206;240;;0;242
2013;3518305;152;;0;152
2013;3518404;878;3;0;885
2013;3518503;73;1;0;74
2013;3518602;196;;0;197
2013;3518701;1900;13;0;1919
2013;3518800;8631;45;0;8708
2013;3518859;38;;0;38
2013;3518909;29;;0;29
2013;3519006;61;;0;61
2013;3519055;80;1;0;82
2013;3519071;1564;4;0;1573
2013;3519105;70;;0;70
2013;3519204;39;;0;39
2013;3519253;39;1;0;40
2013;3519303;243;3;0;247
2013;3519402;68;;0;68
2013;3519501;40;;0;40
2013;3519600;321;1;0;323
2013;3519709;443;2;0;447
2013;3519808;72;;0;72
2013;3519907;59;1;0;60
2013;3520004;210;;0;210
2013;3520103;166;;0;167
2013;3520202;42;;0;42
2013;3520301;218;;0;218
2013;3520400;182;1;0;184
2013;3520426;44;1;0;45
2013;3520442;155;2;0;157
2013;3520509;1442;8;0;1453
2013;3520608;25;;0;25
2013;3520707;16;;0;16
2013;3520806;19;;0;19
2013;3520905;90;;0;90
2013;3521002;141;2;0;143
2013;3521101;105;2;0;107
2013;3521150;13;;0;13
2013;3521200;39;;0;39
2013;3521309;56;;0;56
2013;3521408;107;;0;107
2013;3521507;44;;0;44
2013;3521606;45;;0;45
2013;3521705;92;;0;93
2013;3521804;113;;0;114
2013;3521903;74;;0;74
2013;3522000;9;;0;9
2013;3522109;607;4;0;612
2013;3522158;21;;0;22
2013;3522208;731;2;0;738
2013;3522307;1055;2;0;1062
2013;3522406;836;;0;843
2013;3522505;1056;3;0;1063
2013;3522604;432;1;0;434
2013;3522653;19;;0;19
2013;3522703;230;;0;231
2013;3522802;92;;0;92
2013;3522901;54;;0;54
2013;3523008;22;;0;22
2013;3523107;1744;4;0;1753
2013;3523206;349;1;0;351
2013;3523305;99;;0;101
2013;3523404;711;1;0;714
2013;3523503;107;;0;108
2013;3523602;126;;0;127
2013;3523701;30;;0;30
2013;3523800;27;;0;27
2013;3523909;1119;7;0;1128
2013;3524006;371;2;0;376
2013;3524105;260;;0;264
2013;3524204;38;;0;38
2013;3524303;400;3;0;405
2013;3524402;1538;6;0;1550
2013;3524501;46;;0;46
2013;3524600;110;;0;110
2013;3524709;352;5;0;357
2013;3524808;313;;0;313
2013;3524907;42;;0;43
2013;3525003;838;8;0;852
2013;3525102;241;;0;243
2013;3525201;163;1;0;166
2013;3525300;732;8;0;742
2013;3525409;10;;0;10
2013;3525508;69;;0;69
2013;3525607;22;;0;22
2013;3525706;176;;0;177
2013;3525805;28;;0;28
2013;3525854;12;;0;12
2013;3525904;2847;19;0;2873
2013;3526001;110;1;0;112
2013;3526100;131;;0;132
2013;3526209;182;;0;183
2013;3526308;28;;0;28
2013;3526407;166;1;0;167
2013;3526506;22;;0;22
2013;3526605;52;;0;52
2013;3526704;467;1;0;470
2013;3526803;495;1;0;496
2013;3526902;1997;7;0;2010
2013;3527009;40;;0;40
2013;3527108;616;1;0;618
2013;3527207;603;5;0;611
2013;3527256;12;;0;13
2013;3527306;281;1;0;285
2013;3527405;100;;0;100
2013;3527504;7;;0;7
2013;3527603;74;;0;74
2013;3527702;30;;0;30
2013;3527801;27;;0;27
2013;3527900;18;;0;18
2013;3528007;96;;0;96
2013;3528106;54;;0;54
2013;3528205;20;;0;21
2013;3528304;24;;0;24
2013;3528403;323;;0;323
2013;3528502;622;5;0;630
2013;3528601;41;;0;41
2013;3528700;25;;0;25
2013;3528809;95;;0;95
2013;3528858;10;;0;10
2013;3528908;23;;0;23
2013;3529005;1677;7;0;1687
2013;3529104;16;;0;16
2013;3529203;185;;0;185
2013;3529302;672;3;0;679
2013;3529401;2723;7;0;2743
2013;3529500;23;;0;24
2013;3529609;22;;0;22
2013;3529658;11;;0;12
2013;3529708;83;;0;83
2013;3529807;66;;0;66
2013;3529906;114;1;0;115
2013;3530003;9;;0;9
2013;3530102;180;;0;181
2013;3530201;102;;0;102
2013;3530300;407;3;0;410
2013;3530409;23;;0;23
2013;3530508;371;;0;372
2013;3530607;3158;18;0;3188
2013;3530706;1108;3;0;1112
2013;3530805;603;2;0;606
2013;3530904;27;;0;27
2013;3531001;12;;0;12
2013;3531100;296;4;0;302
2013;3531209;68;;0;68
2013;3531308;319;1;0;321
2013;3531407;130;1;0;131
2013;3531506;89;;0;89
2013;3531605;28;;0;28
2013;3531704;9;;0;9
2013;3531803;374;1;0;375
2013;3531902;170;;0;170
2013;3532009;79;;0;79
2013;3532058;38;;0;39
2013;3532108;18;1;0;19
2013;3532157;12;;0;12
2013;3532207;41;;0;41
2013;3532306;35;;0;35
2013;3532405;77;1;0;81
2013;3532504;38;;0;38
2013;3532603;54;;0;54
2013;3532702;25;;0;25
2013;3532801;22;;0;22
2013;3532827;119;;0;122
2013;3532843;5;;0;5
2013;3532868;4;;0;4
2013;3532900;75;;0;77
2013;3533007;76;;0;76
2013;3533106;12;1;0;13
2013;3533205;23;;0;23
2013;3533254;28;;0;28
2013;3533304;13;;0;13
2013;3533403;387;;0;389
2013;3533502;283;5;0;290
2013;3533601;52;;0;52
2013;3533700;8;1;0;9
2013;3533809;13;;0;13
2013;3533908;282;2;0;284
2013;3534005;26;;0;26
2013;3534104;35;;0;35
2013;3534203;37;;0;37
2013;3534302;203;;0;203
2013;3534401;4973;28;0;5033
2013;3534500;5;;0;5
2013;3534609;180;;0;181
2013;3534708;677;4;0;682
2013;3534757;85;;0;85
2013;3534807;67;1;0;68
2013;3534906;80;;0;80
2013;3535002;50;;0;50
2013;3535101;71;;0;71
2013;3535200;47;;0;47
2013;3535309;119;;0;119
2013;3535408;104;;0;104
2013;3535507;299;2;0;310
2013;3535606;152;;0;152
2013;3535705;30;;0;30
2013;3535804;118;;0;119
2013;3535903;14;;0;14
2013;3536000;51;;0;51
2013;3536109;38;;0;38
2013;3536208;128;;0;128
2013;3536257;7;;0;7
2013;3536307;119;;0;120
2013;3536406;42;;0;42
2013;3536505;585;1;0;588
2013;3536570;7;;0;7
2013;3536604;56;;0;56
2013;3536703;309;;0;310
2013;3536802;21;;0;21
2013;3536901;16;;0;16
2013;3537008;70;;0;70
2013;3537107;239;2;0;241
2013;3537156;16;;0;16
2013;3537206;41;;0;41
2013;3537305;312;;0;315
2013;3537404;166;1;0;167
2013;3537503;41;;0;41
2013;3537602;458;2;0;463
2013;3537701;50;1;0;51
2013;3537800;413;1;0;415
2013;3537909;212;1;0;213
2013;3538006;1058;4;0;1065
2013;3538105;92;;0;92
2013;3538204;67;;0;67
2013;3538303;25;;0;25
2013;3538501;84;2;0;86
2013;3538600;155;;0;156
2013;3538709;2665;17;0;2692
2013;3538808;222;;0;222
2013;3538907;129;1;0;131
2013;3539004;44;;0;45
2013;3539103;109;;0;109
2013;3539202;141;;0;141
2013;3539301;389;1;0;390
2013;3539400;102;1;0;103
2013;3539509;243;1;0;248
2013;3539608;26;;0;27
2013;3539707;20;;0;20
2013;3539806;1107;8;0;1120
2013;3539905;25;;0;25
2013;3540002;131;1;0;132
2013;3540101;30;;0;31
2013;3540200;236;2;0;238
2013;3540259;22;;0;22
2013;3540309;27;;0;27
2013;3540408;48;1;0;49
2013;3540507;91;1;0;93
2013;3540606;362;;0;363
2013;3540705;330;3;0;334
2013;3540754;133;;0;134
2013;3540804;110;;0;110
2013;3540853;10;;0;10
2013;3540903;78;;0;78
2013;3541000;1793;28;0;1830
2013;3541059;18;;0;18
2013;3541109;22;;0;22
2013;3541208;85;;0;85
2013;3541307;266;1;0;269
2013;3541406;1827;13;0;1843
2013;3541505;229;;0;229
2013;3541604;270;1;0;272
2013;3541653;19;;0;19
2013;3541703;85;;0;85
2013;3541802;22;;0;22
2013;3541901;88;;0;91
2013;3542008;29;1;0;31
2013;3542107;59;1;0;61
2013;3542206;175;2;0;177
2013;3542305;35;;0;36
2013;3542404;122;;0;122
2013;3542503;43;;0;43
2013;3542602;375;;0;378
2013;3542701;17;;0;20
2013;3542800;17;1;0;18
2013;3542909;96;1;0;97
2013;3543006;136;;0;137
2013;3543105;26;;0;26
2013;3543204;32;;0;32
2013;3543238;7;;0;7
2013;3543253;44;;0;44
2013;3543303;1144;8;0;1157
2013;3543402;4052;34;0;4096
2013;3543501;39;;0;39
2013;3543600;20;;0;20
2013;3543709;89;;0;89
2013;3543808;53;;0;54
2013;3543907;1164;9;0;1176
2013;3544004;331;;0;332
2013;3544103;358;1;0;360
2013;3544202;79;;0;80
2013;3544251;175;;0;175
2013;3544301;81;;0;81
2013;3544400;19;1;0;20
2013;3544509;7;;0;8
2013;3544608;38;;0;38
2013;3544707;14;;0;14
2013;3544806;62;;0;62
2013;3544905;71;;0;71
2013;3545001;90;;0;90
2013;3545100;28;;0;29
2013;3545159;60;;0;60
2013;3545209;711;8;0;721
2013;3545308;218;;0;218
2013;3545407;46;;0;46
2013;3545506;28;;0;29
2013;3545605;60;;0;60
2013;3545704;37;;0;37
2013;3545803;1306;5;0;1313
2013;3546009;68;;0;68
2013;3546108;13;;0;13
2013;3546207;23;;0;23
2013;3546256;10;;0;10
2013;3546306;253;;0;257
2013;3546405;269;1;0;271
2013;3546504;27;;0;27
2013;3546603;399;5;0;405
2013;3546702;181;;0;183
2013;3546801;446;2;0;448
2013;3546900;82;;0;82
2013;3547007;39;;0;39
2013;3547106;8;;0;8
2013;3547205;5;;0;5
2013;3547304;842;3;0;848
2013;3547403;10;;0;10
2013;3547502;167;;0;167
2013;3547601;161;;0;161
2013;3547650;16;;0;17
2013;3547700;97;1;0;99
2013;3547809;4049;18;0;4075
2013;3547908;26;;0;26
2013;3548005;178;2;0;181
2013;3548054;46;;0;46
2013;3548104;26;;0;26
2013;3548203;29;;0;29
2013;3548302;24;;0;24
2013;3548401;14;;0;14
2013;3548500;2256;33;0;2292
2013;3548609;58;;0;58
2013;3548708;5877;53;0;5954
2013;3548807;1245;4;0;1253
2013;3548906;1723;13;0;1740
2013;3549003;25;;0;25
2013;3549102;1;;0;539
2013;3549201;12;;0;12
2013;3549250;9;;0;10
2013;3549300;10;;0;10
2013;3549409;243;1;0;244
2013;3549508;21;;0;21
2013;3549607;18;;0;18
2013;3549706;325;;0;328
2013;3549805;2963;33;0;3008
2013;3549904;4926;31;0;4969
2013;3549953;106;1;0;108
2013;3550001;72;;0;72
2013;3550100;303;3;0;306
2013;3550209;211;;0;213
2013;3550308;67226;820;0;68294
2013;3550407;267;1;0;269
2013;3550506;35;;0;35
2013;3550605;467;9;0;479
2013;3550704;592;7;0;604
2013;3550803;61;;0;62
2013;3550902;81;;0;81
2013;3551009;1845;15;0;1865
2013;3551108;64;;0;64
2013;3551207;14;;0;14
2013;3551306;18;;0;18
2013;3551405;50;;0;50
2013;3551504;189;;0;193
2013;3551603;163;3;0;167
2013;3551702;642;1;0;645
2013;3551801;77;;0;78
2013;3551900;144;;0;145
2013;3552007;25;1;0;26
2013;3552106;202;1;0;203
2013;3552205;5291;45;0;5348
2013;3552304;42;;0;42
2013;3552403;1723;6;0;1740
2013;3552502;1937;12;0;1962
2013;3552551;21;;0;21
2013;3552601;87;;0;87
2013;3552700;53;1;0;54
2013;3552809;1352;7;0;1366
2013;3552908;42;2;0;44
2013;3553005;80;;0;80
2013;3553104;33;;0;33
2013;3553203;31;;0;31
2013;3553302;112;;0;112
2013;3553401;145;;0;145
2013;3553500;50;;0;51
2013;3553609;72;;0;72
2013;3553658;13;;0;13
2013;3553708;381;;0;382
2013;3553807;162;1;0;163
2013;3553856;41;;0;41
2013;3553906;50;;0;50
2013;3553955;100;;0;100
2013;3554003;857;2;0;864
2013;3554102;2191;9;0;2204
2013;3554201;14;;0;14
2013;3554300;211;1;0;212
2013;3554409;80;;0;80
2013;3554508;213;;0;215
2013;3554607;10;;0;10
2013;3554656;15;;0;16
2013;3554706;44;1;0;46
2013;3554755;14;;0;14
2013;3554805;186;2;0;188
2013;3554904;25;;0;25
2013;3554953;35;;0;36
2013;3555000;428;4;0;433
2013;3555109;68;;0;68
2013;3555208;11;;0;11
2013;3555307;6;;0;6
2013;3555356;26;;0;26
2013;3555406;542;2;0;546
2013;3555505;28;;0;28
2013;3555604;60;;0;60
2013;3555703;11;;0;11
2013;3555802;41;;0;41
2013;3555901;6;;0;6
2013;3556008;83;;0;83
2013;3556107;77;1;0;78
2013;3556206;775;2;0;778
2013;3556305;171;;0;172
2013;3556354;88;;0;88
2013;3556404;201;1;0;202
2013;3556453;404;2;0;408
2013;3556503;767;5;0;776
2013;3556602;68;;0;68
2013;3556701;438;1;0;440
2013;3556800;106;;0;106
2013;3556909;68;;0;68
2013;3556958;7;;0;7
2013;3557006;802;7;0;814
2013;3557105;615;5;0;622
2013;3557154;11;;0;11
2013;3557204;81;1;0;82
2013;3557303;97;1;0;98
2014;3500105;172;1;0;173
2014;3500204;40;0;0;40
2014;3500303;189;1;0;190
2014;3500402;69;1;0;70
2014;3500501;133;2;0;135
2014;3500550;35;0;0;35
2014;3500600;22;1;0;23
2014;3500709;289;3;0;292
2014;3500758;37;1;0;38
2014;3500808;20;0;0;20
2014;3500907;10;0;0;10
2014;3501004;143;1;0;144
2014;3501103;22;0;0;22
2014;3501152;125;3;0;128
2014;3501202;12;1;0;13
2014;3501301;156;1;0;157
2014;3501400;25;0;0;25
2014;3501509;19;0;0;19
2014;3501608;1676;8;0;1684
2014;3501707;227;1;0;228
2014;3501806;50;1;0;51
2014;3501905;399;2;0;401
2014;3502002;34;0;0;34
2014;3502101;381;1;0;382
2014;3502200;222;0;0;222
2014;3502309;24;1;0;25
2014;3502408;21;0;0;21
2014;3502507;219;3;0;222
2014;3502606;30;0;0;30
2014;3502705;189;0;0;189
2014;3502754;148;0;0;148
2014;3502804;1396;7;0;1403
2014;3502903;228;2;0;230
2014;3503000;38;0;0;38
2014;3503109;40;0;0;40
2014;3503158;24;0;0;24
2014;3503208;1650;13;0;1663
2014;3503307;973;6;0;979
2014;3503356;18;0;0;18
2014;3503406;52;0;0;52
2014;3503505;22;0;0;22
2014;3503604;94;0;0;94
2014;3503703;62;0;0;62
2014;3503802;365;3;0;368
2014;3503901;533;3;0;536
2014;3503950;11;0;0;11
2014;3504008;640;4;0;644
2014;3504107;803;9;0;812
2014;3504206;128;1;0;129
2014;3504305;34;0;0;34
2014;3504404;76;0;0;76
2014;3504503;470;0;0;470
2014;3504602;100;0;0;100
2014;3504701;14;0;0;14
2014;3504800;55;0;0;55
2014;3504909;92;0;0;92
2014;3505005;29;0;0;29
2014;3505104;43;2;0;45
2014;3505203;246;0;0;246
2014;3505302;253;2;0;255
2014;3505351;46;0;0;46
2014;3505401;36;1;0;37
2014;3505500;912;5;0;917
2014;3505609;229;0;0;229
2014;3505708;2890;23;0;2913
2014;3505807;150;0;0;150
2014;3505906;337;2;0;339
2014;3506003;2842;16;0;2858
2014;3506102;598;2;0;600
2014;3506201;22;0;0;22
2014;3506300;49;0;0;49
2014;3506359;324;0;0;324
2014;3506409;60;0;0;60
2014;3506508;823;6;0;829
2014;3506607;209;1;0;210
2014;3506706;95;0;0;95
2014;3506805;58;0;0;58
2014;3506904;67;0;0;67
2014;3507001;356;2;0;358
2014;3507100;201;1;0;202
2014;3507159;21;0;0;21
2014;3507209;3;0;0;3
2014;3507308;31;0;0;31
2014;3507407;84;0;0;84
2014;3507456;14;0;0;14
2014;3507506;1185;10;0;1195
2014;3507605;1066;5;0;1071
2014;3507704;27;0;0;27
2014;3507753;34;0;0;34
2014;3507803;159;0;0;159
2014;3507902;152;0;0;152
2014;3508009;195;1;0;196
2014;3508108;107;0;0;107
2014;3508207;28;0;0;28
2014;3508306;22;0;0;22
2014;3508405;412;0;0;412
2014;3508504;627;6;0;633
2014;3508603;256;1;0;257
2014;3508702;75;1;0;76
2014;3508801;86;0;0;86
2014;3508900;16;0;0;16
2014;3509007;504;1;0;505
2014;3509106;29;0;0;29
2014;3509205;729;2;0;731
2014;3509254;250;0;0;250
2014;3509304;73;0;0;73
2014;3509403;73;0;0;73
2014;3509452;49;0;0;49
2014;3509502;7951;63;0;8014
2014;3509601;688;3;0;691
2014;3509700;337;0;0;337
2014;3509809;23;0;0;23
2014;3509908;74;1;0;75
2014;3509957;23;0;0;23
2014;3510005;240;1;0;241
2014;3510104;18;0;0;18
2014;3510153;31;1;0;32
2014;3510203;239;1;0;240
2014;3510302;131;0;0;131
2014;3510401;366;0;0;366
2014;3510500;1196;6;0;1202
2014;3510609;2440;16;0;2456
2014;3510708;53;0;0;53
2014;3510807;168;1;0;169
2014;3510906;8;0;0;8
2014;3511003;126;3;0;129
2014;3511102;931;1;0;932
2014;3511201;58;0;0;58
2014;3511300;82;0;0;82
2014;3511409;130;3;0;133
2014;3511508;232;1;0;233
2014;3511607;137;0;0;137
2014;3511706;89;0;0;89
2014;3511904;74;0;0;74
2014;3512001;93;0;0;93
2014;3512100;243;0;0;243
2014;3512209;168;0;0;168
2014;3512308;91;0;0;91
2014;3512407;140;0;0;140
2014;3512506;25;0;0;25
2014;3512605;23;0;0;23
2014;3512704;22;0;0;22
2014;3512803;375;2;0;377
2014;3512902;29;0;0;29
2014;3513009;1525;9;0;1534
2014;3513108;225;2;0;227
2014;3513207;54;1;0;55
2014;3513306;17;0;0;17
2014;3513405;541;2;0;543
2014;3513504;859;3;0;862
2014;3513603;118;1;0;119
2014;3513702;213;1;0;214
2014;3513801;3770;16;0;3786
2014;3513850;11;0;0;11
2014;3513900;48;0;0;48
2014;3514007;46;0;0;46
2014;3514106;193;0;0;193
2014;3514205;20;0;0;20
2014;3514304;64;0;0;64
2014;3514403;318;2;0;320
2014;3514502;67;0;0;67
2014;3514601;44;0;0;44
2014;3514700;44;0;0;44
2014;3514809;88;0;0;88
2014;3514908;144;1;0;145
2014;3514924;61;0;0;61
2014;3514957;24;0;0;24
2014;3515004;1405;8;0;1413
2014;3515103;363;3;0;366
2014;3515129;27;0;0;27
2014;3515152;133;0;0;133
2014;3515186;223;0;0;223
2014;3515194;34;0;0;34
2014;3515202;34;0;0;34
2014;3515301;8;0;0;8
2014;3515350;75;0;0;75
2014;3515400;59;0;0;59
2014;3515509;463;1;0;464
2014;3515608;33;0;0;33
2014;3515657;22;0;0;22
2014;3515707;1165;12;0;1177
2014;3515806;10;0;0;10
2014;3515905;16;0;0;16
2014;3516002;65;0;0;65
2014;3516101;10;0;0;10
2014;3516200;2669;21;0;2690
2014;3516309;1172;4;0;1176
2014;3516408;834;5;0;839
2014;3516507;9;0;0;9
2014;3516606;37;0;0;37
2014;3516705;278;0;0;278
2014;3516804;12;0;0;12
2014;3516853;43;0;0;43
2014;3516903;77;0;0;77
2014;3517000;49;0;0;49
2014;3517109;38;0;0;38
2014;3517208;92;0;0;92
2014;3517307;30;0;0;30
2014;3517406;245;1;0;246
2014;3517505;101;2;0;103
2014;3517604;251;0;0;251
2014;3517703;131;0;0;131
2014;3517802;43;0;0;43
2014;3517901;41;0;0;41
2014;3518008;8;0;0;8
2014;3518107;41;0;0;41
2014;3518206;225;0;0;225
2014;3518305;175;0;0;175
2014;3518404;894;4;0;898
2014;3518503;76;0;0;76
2014;3518602;234;1;0;235
2014;3518701;2094;18;0;2112
2014;3518800;9099;47;0;9146
2014;3518859;60;0;0;60
2014;3518909;26;0;0;26
2014;3519006;75;0;0;75
2014;3519055;100;0;0;100
2014;3519071;1569;6;0;1575
2014;3519105;73;0;0;73
2014;3519204;42;0;0;42
2014;3519253;32;1;0;33
2014;3519303;271;1;0;272
2014;3519402;65;1;0;66
2014;3519501;49;0;0;49
2014;3519600;313;1;0;314
2014;3519709;546;0;0;546
2014;3519808;86;1;0;87
2014;3519907;71;0;0;71
2014;3520004;232;0;0;232
